Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
RP11-264F23.1,4,0.5,0.5,0,0.5,5,0,0.5,2,1.5,0.5,1,0.5,0.5,2.5,0.5,0,0.5
RP11-264F23.3,1.5,0,5.5,0.5,1.5,1,1,0,1,7,1.5,2.5,3,3.5,1.5,2,2,0
RP11-264F23.4,0.5,0,0,0.5,1.5,0.5,1,0,1,7,1.5,2.5,3,3.5,1,2,1.5,0
RP11-264I13.2,43,40.5,47.5,28,29,56,35,33.5,69.5,6.5,17.5,82.5,30.5,32,81,29,25,49.5
RP11-264K23.1,0,0.5,0,0,0,0.5,0,1,0,0,0,0.5,0,0,0,0,0.5,0
RP11-264L1.3,0,1.5,1,0.5,0,2,1,0,0.5,0.5,0,1.5,0.5,0,10,3.5,0.5,5
RP11-264L1.4,4,3.5,4.5,5.5,5.5,12.5,4,3,12,1.5,4,8.5,9,12.5,77.5,17.5,11.5,41.5
RP11-264M12.2,15,15.5,16.5,5,9,7.5,7.5,4,4,0.5,1.5,10,1.5,2,1,1.5,2,3
RP11-265B8.5,2,2,3.5,0.5,3,0,1,1,2.5,0,1.5,1.5,0.5,0.5,1,3,0,1
RP11-265D17.2,9,7,19,10.5,4.5,24,10,10.5,22.5,3,6.5,31.5,15,10.5,52.5,23.5,16.5,45.5
RP11-265D19.7,0.5,0,3.5,0.5,2.5,1.5,0,0.5,2,0.5,0,5.5,2,1.5,3.5,1,1.5,1.5
RP11-265E18.1,0,0,1,0.5,0.5,0,0.5,0,3.5,0.5,0,1,0,1,4,0,2,2
RP11-265F19.1,4,5,3.5,2.5,7,21,3.5,4.5,20.5,4,3.5,11,7,9.5,38,17,10.5,25
RP11-265N6.1,91,92.5,177.5,39.5,59,53,60,54.5,32.5,6.5,27.5,52,18,26.5,35.5,15.5,16.5,50
RP11-265N6.2,189.5,174,348.5,60.5,72,140.5,100,134,111.5,23,45.5,131,62.5,66,83,36,28,67.5
RP11-265N6.3,28.5,31.5,36.5,16.5,19.5,4,14,23.5,8.5,0.5,3,9,4,10.5,4.5,4,2.5,7
RP11-265N6.4,5,4.5,8.5,1,1.5,1.5,0.5,4,4.5,0,1,2.5,1.5,4,4.5,1.5,1,3
RP11-265N7.1,0,1.5,0.5,4.5,4.5,7.5,7.5,4.5,5,0,1,4.5,0,0,1,0.5,3,3
RP11-265N7.2,0,1,0,2.5,0.5,4.5,0,1.5,1,0.5,0.5,0,3,1,1,1,0,1.5
RP11-265O12.1,0.5,0,1,0.5,0,0,0,0.5,2,0,0,2,1,0.5,1.5,0.5,0.5,0
RP11-265P11.1,1.5,2,8,2,0.5,1.5,2.5,0.5,4.5,1,1,2.5,3.5,4,5,5,5.5,2.5
RP11-265P11.2,0.5,2,0,0,0,0,0.5,0.5,0.5,1,1,0.5,1.5,0,1.5,0.5,1,0
RP11-266A24.1,3.5,7.5,7,7,0.5,2.5,4,4,7,12,13.5,2,14,13,7,11.5,5.5,4
RP11-266E14.1,1,2,1,2,2.5,2,2,0,0,1,3,0.5,9.5,2,1.5,6,1.5,1.5
RP11-266E6.3,2.5,25.5,1,2,2,4.5,3,5,4,2,1.5,5.5,2.5,2834,17.5,6.5,6,5
RP11-266E8.2,0,0.5,1.5,0,0,5.5,0,0,4.5,0.5,0.5,2.5,1,1,0.5,0,0.5,0.5
RP11-266I3.1,4,9,7,2.5,5,6.5,2.5,3.5,3,0,2.5,5.5,1.5,1.5,5,1.5,2.5,2
RP11-266I3.7,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,1,0
RP11-266J6.2,1,3.5,6,4.5,4.5,8,2.5,3.5,9.5,0.5,1.5,7.5,2.5,4,8,4,1.5,7.5
RP11-266K22.2,84.5,67.5,204,33,58.5,117.5,51.5,60,96.5,5.5,19,91.5,38.5,41.5,147.5,52,32,96.5
RP11-266K4.1,1.5,1,1.5,0,0.5,0,0,3,0.5,0,0,0,3,0.5,1,1.5,1,0
RP11-266K4.9,8,5.5,14,3.5,3.5,32,4,7.5,26,0,0.5,17.5,4,5.5,11,3,2,5
RP11-266L9.1,2,1.5,0.5,0,0.5,7,0,1.5,1.5,0,0,1,0,0,2,1,0.5,1
RP11-266L9.2,7.5,10,10,14.5,15,45,8,13,64.5,5.5,5.5,37.5,11,15.5,55.5,16.5,7,19.5
RP11-266L9.4,7.5,10,15.5,13,9.5,25,6.5,15.5,10,1.5,6.5,16,4,4.5,4.5,4,1.5,3.5
RP11-266L9.5,0.5,0,0.5,0,0,3.5,0.5,0,1.5,0.5,0,1.5,0.5,0,0,0,0,1
RP11-266N13.2,24,37.5,51.5,91.5,125,366,78,104,300.5,17.5,31,141.5,128,161.5,947,279,215,618.5
RP11-266O15.3,0.5,0,0.5,0,0,0,0,1.5,1,0,1,0,0.5,0.5,0,0.5,0,0
RP11-266O8.1,17,13,12,10,5,16,7,16.5,22.5,22,32.5,12,14.5,33,23.5,33,25.5,22.5
RP11-267A15.1,21.5,36,45,24,26,47,25.5,27,58.5,21,28,59.5,83,98,462.5,148,94.5,298.5
RP11-267A15.3,0,0,0.5,0,0.5,0,0,0,1.5,0,0,1,0,0.5,0,1,1.5,0
RP11-267C16.1,7,6.5,11,3,3.5,5.5,7.5,17.5,15,9.5,13,1057.5,13.5,13,14,13.5,10,13
RP11-267C16.2,0,2,2.5,0,0.5,1.5,0,1,1.5,0.5,2.5,1,1,1.5,1,0.5,0,1
RP11-267D19.1,0.5,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0.5,0
RP11-267D19.2,26.5,26.5,73,9.5,7.5,17.5,14.5,8.5,41.5,4.5,5.5,17,13.5,12.5,13.5,3.5,3.5,16
RP11-267J23.1,1.5,0.5,1.5,2,2,1,1,0,4,0,1.5,3,0,1.5,2.5,0,3,5.5
RP11-267J23.4,31.5,4.5,21,15.5,4.5,38.5,1.5,29.5,26,21.5,116,11.5,31.5,130.5,16.5,102,84.5,14.5
RP11-267L5.1,3.5,2.5,6,2.5,6,2.5,3,2.5,4,1.5,1,6.5,4,5,8,5,3,8
RP11-267M23.3,0,0,2.5,0.5,0.5,3,0,0,4.5,0,0.5,4,0.5,2,2,0,0.5,4
RP11-267M23.4,11,11,14,14.5,14.5,43,8,11.5,24.5,1.5,3.5,23.5,2,3,9,2,4.5,7
RP11-267M23.6,0,0,0.5,1.5,0,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0,0,0
RP11-267M23.7,0,0.5,1.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0
RP11-267N12.1,3,3,5,2,3.5,7.5,2.5,3.5,6,3.5,2,11.5,5.5,7,19.5,8.5,6.5,9.5
RP11-267N12.2,5,8.5,7.5,2,4,8.5,6,4.5,7.5,1,4,8,2.5,1,10,1.5,1.5,6
RP11-267N12.3,126,144,189.5,109,153.5,286.5,132.5,119.5,339,37.5,78,359,118.5,530.5,473.5,151,96.5,263.5
RP11-268G12.1,52.5,78,71.5,102.5,114,176,94,114.5,221.5,24.5,56,240,64.5,98,427.5,136.5,83,243
RP11-268G12.2,0,0,0,0,0,0,1,0.5,1.5,0.5,0.5,0,0,0,1.5,1,0,0.5
RP11-268G12.3,26,20,27,12,19.5,49,17,31.5,71,15,23.5,72,23.5,37,142,44.5,43.5,73.5
RP11-268G13.1,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,1,1,0,0.5,0,0
RP11-268I9.1,0,0,0,0,0,2.5,1,0.5,1,0.5,0.5,2,0.5,0,0.5,0.5,0,0.5
RP11-268I9.3,1,0.5,8,1,3.5,6,2,2,6,0.5,3,4.5,0.5,1,7,2,0.5,3
RP11-268I9.4,1,0.5,1.5,1,0.5,0,1,0,1,0,0,0,0.5,0,0.5,0,1,0
RP11-268J15.5,11.5,12.5,40,9,16.5,86,8.5,8.5,45,3,4,45,11,14.5,72.5,22,9,50
RP11-268P4.4,0.5,2.5,2.5,1,3,3,4.5,2.5,2.5,0,1.5,1.5,1,4,1.5,0.5,0.5,0.5
RP11-268P4.5,0,0.5,0.5,1,0,1,1.5,0.5,0,0,1,0,1,2.5,1,1,0.5,0
RP11-269C4.2,0.5,8,0,1,2.5,3.5,0.5,0.5,0,0.5,2.5,2,2,3.5,4,1.5,2.5,1.5
RP11-269F19.2,240,309.5,627,154,218.5,479,188.5,306.5,494,51,155.5,399.5,237,184,234,95.5,118,187
RP11-269F20.1,0,0.5,0.5,0,0,0,1,0,0.5,0.5,0,1,2,1,1,3,0.5,1
RP11-269F21.1,0.5,1,1,0,0.5,0,0,3,0,0.5,1,1,1,0.5,1,1,1.5,2
RP11-269F21.3,10,6.5,7,4.5,8.5,4,6,18.5,10,8.5,14,11,8,12.5,20,18,13,18.5
RP11-269G24.2,5,5,6.5,2.5,4,19,2.5,6,19.5,2,3.5,20,6.5,7,41,18,11.5,32
RP11-269G24.3,118.5,137.5,227,106,138.5,437.5,112.5,147.5,498.5,30,62,278.5,98.5,176.5,495,182,130.5,363.5
RP11-269G24.4,4.5,0.5,3.5,3.5,1.5,4,3,2,12.5,0.5,0,5,1,1.5,6,2,1,1.5
RP11-269G24.7,0,0,0.5,2,0,1,0,0,0.5,0,0,0,0.5,0.5,3.5,0,1.5,2
RP11-269G24.8,3,1.5,3,2.5,2.5,9,1.5,0.5,4,0,1.5,3,0,2,5,1.5,2.5,7.5
RP11-269M20.1,0,0,2,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.5
RP11-26E5.1,0.5,4.5,0,1,2.5,0,1.5,1,0,0,1,1,0,1.5,1,4,0,0.5
RP11-26F2.1,14,18.5,40,6.5,15.5,41,6,22,20,1.5,6,9,12,6.5,16,8.5,2.5,11
RP11-26H16.1,1.5,12.5,11,4.5,1.5,0.5,5,2.5,1.5,2.5,1,1,1.5,0.5,3,0.5,0,0
RP11-26J3.1,25,18.5,29.5,37,48.5,40.5,33.5,67,38.5,8.5,41.5,63,16,18.5,32.5,22,18,23.5
RP11-26J3.3,6,3.5,16.5,10,7,24.5,5,7.5,22.5,1,2.5,8.5,3,5.5,16.5,2.5,2,13.5
RP11-26L16.1,4,5.5,1,1.5,2,0,5,7.5,1.5,2.5,1,1.5,1,3.5,1,3,2.5,3
RP11-26L20.3,4,1.5,1,0,2.5,1,1.5,1,1,4.5,14,1,5.5,8,3.5,7,4,3.5
RP11-26M5.2,0.5,0,0,0,0,2,1,0,0,0,0,0,0.5,0,0,0.5,0,0
RP11-26O3.1,0,0,0.5,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0
RP11-26P13.2,0,0.5,0.5,0,0.5,0.5,1,0.5,3,0,0,1,1.5,0,0.5,0,0,1.5
RP11-270B14.1,0,0,0,0,0,2,0,0,0.5,0,0,0,1.5,1,0.5,0.5,0,0
RP11-270C12.3,195,239.5,357,104,72.5,119,98.5,121,140.5,13,41,131,48.5,48.5,49,31.5,29,44
RP11-270F18.2,2.5,1,0,3,2.5,3.5,6.5,2.5,6,2.5,2,4,2,0,9.5,1,2,3
RP11-270M14.1,0.5,0,0.5,1,0,4.5,0,0,1,0,0,2,0,1.5,11,4,2,4.5
RP11-270M14.4,19.5,28.5,46,30,42,78.5,36.5,43,131.5,8,20.5,105,67,102,487.5,98.5,79,218.5
RP11-270M14.5,0.5,1.5,2.5,0.5,0.5,0,0,0.5,2,0,0,3,4.5,4.5,14.5,4,2.5,12.5
RP11-271C24.2,5.5,9.5,11,4.5,3.5,7,4,3.5,11.5,0.5,2,4.5,2.5,3.5,2,4,1,1.5
RP11-271C24.3,4.5,2.5,10,6.5,9,7,7.5,7,17.5,0,3.5,17,3,3,17.5,5.5,8,7.5
RP11-271F18.4,1,0,1,1,1.5,0,1.5,1.5,3,0,1,0,0.5,3,2,1.5,0.5,0.5
RP11-271K11.1,0.5,0,2.5,2,1,3.5,3.5,0,4,0,1.5,1.5,2,6,4,2,2,6
RP11-271K11.5,2.5,7.5,3.5,2,1.5,2.5,0,3.5,2.5,0.5,2.5,2,5.5,4,3,3,1,2
RP11-271K21.11,14.5,13.5,19.5,8.5,8,25,7,11,21.5,1,3.5,19.5,5.5,7.5,12,3.5,2,9
RP11-271M24.2,0,0.5,0.5,1,0.5,0.5,0,0,0.5,0.5,0,1.5,0,0.5,0.5,0,0,1
RP11-271O3.1,0,0,0,1,0,0,0,0.5,0,0,0,0.5,1.5,0,2,0,0,0.5
RP11-272B17.1,4,1.5,1.5,2,1,0.5,1,1,0,0.5,4,3,1.5,4,15.5,1.5,1.5,2
RP11-272B17.2,0.5,0,0,0.5,0.5,1,0,0,0.5,0.5,0.5,0.5,0,0,1,0,0,0.5
RP11-272D12.1,1,0,0,0,0,3,0,0,1.5,0,0,1.5,0,0,0.5,0,0,0
RP11-272D12.2,0.5,0.5,0.5,0.5,0,0.5,0,0,1,0,0,2,0,0.5,1.5,0,0,1.5
RP11-272G22.3,5,5.5,2.5,2,1,0,3.5,3,1,1.5,2.5,1,2,0.5,1,0.5,0.5,2.5
RP11-272K23.3,1.5,0,0,0,1,0,1.5,0.5,0.5,0.5,0,0,0,1.5,0,0.5,0.5,0
RP11-272L13.2,0,0.5,0,1,3,6,0.5,1.5,2,1,0,2,1,0.5,2.5,0.5,0.5,0.5
RP11-272L13.3,0,0.5,0.5,0,0,0.5,0,1.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5
RP11-272L13.4,1.5,1,0.5,1,6,20,5,4,18,0,1,13,2,4,13.5,4,3.5,5.5
RP11-272P10.2,2.5,0.5,3,4,4,7.5,0.5,3,3,0.5,1,8,0,0.5,7,4.5,1,5.5
RP11-273B19.1,0.5,0.5,0.5,0,1,0.5,0,2,0,0.5,3.5,0,1,1,0.5,1,2,0
RP11-273B20.1,2,1,27,1.5,3.5,74,2.5,3,59,2.5,5.5,28,25,25.5,121,27.5,16.5,75.5
RP11-273B20.3,0.5,2.5,0,0.5,1,2,0.5,1,4,3,3,2,3.5,4,2,3,4.5,1.5
RP11-273G15.2,5.5,4.5,17,1,4,6.5,8.5,6,11,2.5,3.5,15.5,6.5,7.5,10.5,2.5,4,8.5
RP11-274B18.2,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0
RP11-274B18.3,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0.5
RP11-274B18.4,5.5,2,3,3,2.5,2,3.5,3,7,3,8.5,7.5,4,5,9.5,2.5,3.5,5
RP11-274B21.1,188,231.5,344,220,255,708,188.5,228.5,496,37.5,85,455.5,222,317.5,1325.5,422.5,269.5,939.5
RP11-274B21.10,4,4.5,1.5,3,2,8,1,3,5.5,0.5,1,6.5,5,8,25,12.5,10,25.5
RP11-274B21.2,3.5,2.5,9,1,1,7.5,1.5,0.5,15.5,0,0.5,8,2,3.5,23,5,2.5,15.5
RP11-274B21.3,2,0,6,0.5,3,3.5,1,0,5.5,0,0,5.5,0,0,14,2,2,6.5
RP11-274B21.4,2,1.5,4,0.5,0.5,7.5,1,0,6,0,0,3,1.5,4,13,1.5,1,11
RP11-274B21.5,1.5,1.5,7,0,1,1,1,0.5,2,0,0.5,3,1,0,7.5,1.5,3,9.5
RP11-274B21.8,0.5,0,0,0,0,2,1,0,1.5,0,0.5,0,1,0.5,7,2.5,5,8.5
RP11-274B21.9,1,0,1,0.5,0.5,4,0,0,0,0,0,1,1.5,2,11.5,7.5,6.5,7
RP11-274E7.2,30,37,137.5,15,16,25,10.5,25,32.5,6,8,24,12.5,15,12,4,3,14.5
RP11-274H2.2,286.5,315,366,208,339.5,460.5,420.5,567,557,74.5,197.5,650.5,757,995.5,2810,1156,918,2113.5
RP11-274H2.3,1.5,1.5,2.5,5,9,10,11,14,19.5,2,7,20.5,34.5,37,113.5,50.5,32.5,77
RP11-274H2.5,4.5,4,2,2.5,6,4.5,3.5,8,9.5,1,4.5,11,13,24,54.5,26,15.5,33
RP11-274H24.1,10497.5,11061.5,3206,7182,3607.5,3663,5447,7770,1414,3542.5,21088.5,1058,4960,9385.5,205,3035,5481.5,1858.5
RP11-274J15.2,10.5,9,8,3.5,3.5,2,0.5,4.5,5.5,1,0.5,8.5,3.5,2.5,3,2,2,3
RP11-274J16.5,1,0.5,0,0,0,0,0,0,0.5,1,0,0.5,0.5,0,0.5,0,0.5,0
RP11-274J2.1,0,0,2.5,1.5,0,4,0,0.5,5,1,0,0.5,1.5,1,1.5,0.5,1,2.5
RP11-274J7.2,0.5,3,4.5,3.5,3,3.5,1.5,2,7.5,0,0,3,2,4,10,2.5,2.5,10
RP11-274J7.3,2,6.5,3.5,3.5,3.5,25.5,2,7,15.5,0,2,12.5,3,7,24.5,5,4.5,21.5
RP11-274M17.1,3,5,19.5,2,2,8,2,1,6.5,0.5,1.5,4,1,3.5,3,2.5,1,1.5
RP11-274M17.2,3.5,3,5,3.5,1.5,3.5,2,7,8.5,0,0.5,3,1.5,1.5,4.5,1,0,1.5
RP11-274M17.3,10,5,13,7.5,8,20,4,16,25,1,4,29.5,12,16,57,23.5,11.5,35
RP11-274M4.1,0,0,0.5,0,0.5,0,0.5,0.5,1,0,0,2.5,1,3.5,10,0.5,2,9.5
RP11-275F13.1,0.5,9,1.5,0.5,1.5,1,1,1.5,1,0,0,0,0,1,0,0.5,0,0.5
RP11-275F13.3,4,3,17.5,3.5,4,14.5,3,6.5,8,1,0,7,2.5,2.5,12,4.5,2.5,7.5
RP11-275H4.1,0,1,1,0,1,0,0,1,0,0,14,1.5,0.5,1.5,3,1.5,0,0
RP11-275I14.4,45.5,44,82,21.5,54,89.5,30,42.5,82.5,12.5,15,62.5,30.5,34.5,105,26.5,23.5,59
RP11-275I4.1,0,1,1.5,1,0.5,2,0.5,0.5,1.5,0.5,1,0.5,0,0.5,2.5,0.5,0,0.5
RP11-275I4.2,1,1,2,0.5,0,1.5,0.5,1.5,1,0,0.5,3,0.5,2.5,3,2,1,2
RP11-275N1.1,7.5,4.5,6,10,13.5,9.5,12.5,19,8.5,12.5,21.5,10,16,10.5,13.5,7.5,9,9
RP11-275O4.3,0,0,1,0,0,0,0.5,0,0,0,0,0,0.5,1,0,1,0,0
RP11-276E15.4,2.5,3,4,3,0.5,2.5,5.5,3.5,4.5,0,2,5.5,1.5,0.5,2.5,0,2,5.5
RP11-276E17.2,0.5,0.5,0,0,0,0,0,0.5,0,1,0.5,0,0.5,0,0,0,1.5,0
RP11-276H1.2,0,0,1.5,0,1.5,1.5,2,1,3,0.5,0,0.5,0.5,0.5,8,8,2,9.5
RP11-276H1.3,0,0,5,0,0,2.5,0,1,2.5,0,0,0,1,1.5,5.5,2,0.5,6
RP11-276H19.1,47.5,45,72.5,19.5,37,71.5,13,23.5,40,8,20.5,37,12,15,20.5,16,5,15
RP11-276H19.2,130,153.5,436,59.5,50.5,176,70,65,221,16,40.5,162.5,58,71.5,66,36,24,73.5
RP11-276H19.4,7.5,12.5,33,5,7,3.5,7.5,9.5,13,0.5,0.5,16.5,7.5,10.5,9.5,4,3.5,9
RP11-276H7.2,4,5.5,23,3.5,2.5,91,8,5,95.5,6.5,7,40,7.5,10,22.5,8.5,7,16
RP11-276H7.3,1.5,2.5,5.5,2.5,5.5,18.5,3,4.5,10,1.5,2,9,1.5,2,6.5,5.5,2,7
RP11-276M12.1,1.5,1,1,1.5,0.5,1,0.5,5.5,1,0.5,2.5,0.5,4,1,1,1.5,1,2.5
RP11-277A4.4,28,23.5,62.5,25.5,43.5,147.5,32,40.5,113.5,9.5,29,88.5,35.5,57.5,196.5,63,45.5,104.5
RP11-277B15.1,4,1,3,0.5,2.5,0,1.5,1,0.5,0,0.5,3.5,0,0,0.5,0,0,0
RP11-277B15.2,0.5,0.5,0,0,0.5,1,0.5,0,1,1.5,1,0,1.5,0.5,1.5,1,1,1.5
RP11-277B15.3,4,2.5,6,1,0.5,5,2,1.5,2,1,2.5,0.5,1,0,0.5,0,0,1
RP11-277I20.2,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,1.5,1.5,1,0.5
RP11-277I20.3,1,6,4.5,2,2.5,2,0,3.5,2.5,1,2,3.5,1,0.5,2,1.5,0,2.5
RP11-277K23.1,0,0.5,0.5,1,1,1,1,0.5,1,0.5,0.5,0,0.5,1.5,1,1,1.5,0.5
RP11-277L2.3,2,3,8,2,0.5,8.5,0.5,0,9,1,0,5.5,3.5,3,6,2.5,1,4
RP11-277L2.5,0,0,0,0,0,0,0.5,0.5,1,0,0,0.5,0.5,0.5,2,0,1,1
RP11-277P12.10,3.5,2.5,5,3,0.5,0,1,0.5,2.5,0,0.5,1.5,0.5,1,0,1,1,1
RP11-277P12.20,1139,1212,2218,647,786,1941.5,563.5,728,913.5,75.5,175.5,807.5,159,228.5,171.5,113.5,66.5,200.5
RP11-277P12.9,4.5,4,7,3,5,4,2,4,8,0,1,11,1,0,1.5,1.5,0,2
RP11-278A23.2,4,11.5,22.5,17,17.5,76.5,9,18.5,72,3.5,6.5,34,21.5,27.5,125,31.5,22.5,80
RP11-278C7.1,146.5,173.5,375,57,81.5,111,104,137,106.5,16,39,117,50,61,87.5,31,20,80
RP11-278C7.2,0.5,0,0.5,0,3,2.5,0,0,0.5,0.5,0,1.5,1.5,1,4.5,1.5,0.5,0.5
RP11-278H7.1,7,4,3,6,2,1,4,7.5,9,3.5,5.5,2.5,18,18,3.5,8,3.5,3
RP11-278H7.4,0,0.5,1.5,0,1,0,0,0,2,0.5,0.5,0,0,1,2.5,0.5,0,0
RP11-278I4.1,4.5,10,7.5,5,2.5,1,4.5,5,1,1,1,3.5,1,2.5,3.5,1,0.5,0.5
RP11-278I4.2,1,0.5,0.5,0,1.5,1.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,1
RP11-278J6.1,12.5,11.5,17.5,5.5,5.5,7,5,10.5,7,1,2,5.5,5,5,10.5,2.5,5,6
RP11-278L15.2,2,8.5,12.5,13.5,13,34.5,12,4.5,13.5,0.5,3,20,3.5,3.5,12,3,4.5,19
RP11-278L15.3,16,25,56.5,8.5,9.5,20.5,10,8.5,17,1,2,17.5,6,6,11.5,4.5,2.5,7.5
RP11-278L15.6,0,0,0,0,0,3.5,0.5,0.5,1,0,0,0.5,0,0,1,0.5,0.5,1
RP11-279E1.1,0,0,2,0,0,0,0,0,0.5,0,1,0,0,0,0,0.5,0,0
RP11-279F6.1,34.5,24.5,31.5,15,27.5,46.5,10.5,14.5,33,8,21.5,29,31.5,43,71.5,32.5,27,44.5
RP11-279F6.2,0.5,1,1,0.5,1,1.5,0,1.5,0,0,0.5,0,1.5,2,3.5,0.5,1.5,5.5
RP11-279F6.3,4.5,3.5,20,3.5,7,9.5,3.5,5.5,7.5,2.5,8.5,7,17.5,20,50,22.5,18.5,54.5
RP11-279L11.1,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0
RP11-279N8.1,0,0,2,0.5,0,1.5,0,0.5,0.5,0.5,1,3,2,0,1.5,1.5,1,2
RP11-279O17.2,0,0,0,0,1,0,0,0,0.5,0,1,0,0,0.5,0,1.5,0,0.5
RP11-279O17.3,2,2,2,1,2,1.5,1,0.5,2,3.5,4.5,0,11,41,1,2,3,3
RP11-279O9.4,0,0.5,0,0,0.5,0,1.5,0,0,0,0,0.5,0,0,0,0,0,0
RP1-127B20.4,0.5,3,0.5,0.5,0,0,1,0,2,0.5,2,1,2.5,1,0,0.5,0,0
RP1-127C7.6,1.5,1.5,1.5,6.5,5.5,6.5,5,6,5.5,1,0.5,3.5,2,1.5,5.5,1,2,3.5
RP1-127D3.4,0,0.5,1,1,13.5,0,1,0.5,0,0,2,1,2,1,1.5,2,2,2.5
RP11-27G13.3,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,0
RP11-27G22.1,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0
RP11-27G24.1,1.5,1,3,3,5,3,1,1,3,0.5,0.5,3,1.5,3,5,4,4,6
RP11-27G24.3,1.5,0.5,1.5,0,1,0.5,0,1,1,0.5,0,0.5,0,0,1.5,0.5,0,0
RP1-127H14.3,4,4.5,9.5,1,2.5,8.5,3.5,8,11.5,1.5,2.5,10.5,3,6,9,4.5,2.5,7.5
RP11-27I1.4,36,45,54,19.5,21,33,22,15.5,37,10,8,41,9.5,13,14.5,11,8.5,15.5
RP11-27I1.6,0,0,1,0,0,0.5,0,0,1,0,0,1.5,0,0.5,0.5,0,0,0.5
RP11-27K13.3,32,20,31,18.5,21,42.5,22,27.5,54,4.5,11.5,49,8.5,10.5,25,10,8.5,24
RP11-27M24.1,333.5,371,762,154,177.5,1114,194,213,838,44.5,91.5,474,124,160,264.5,100.5,77,235.5
RP11-27M24.2,1.5,0,2.5,1.5,0.5,6,0,0,11.5,0.5,0,4,2.5,1.5,19,1.5,3,8.5
RP11-27M24.3,3.5,10.5,15.5,10.5,5.5,47.5,6.5,10,31.5,2,4.5,22.5,11,15.5,51.5,15,8.5,26.5
RP11-27M5.1,0,0.5,0.5,0,0,0,0,1,0.5,0,0,0,0,1.5,0.5,1.5,1,0
RP11-27N21.3,23.5,16.5,26,36,46,33,31.5,61,31.5,8.5,39.5,54,8,15,18.5,13,12,17
RP11-27P7.1,0,0,1.5,0,0.5,0,1,0,1.5,1,2,0,0,1,0,0.5,1,0
RP11-280G9.1,2,3,6,6.5,8,17,4.5,7,12.5,4,8.5,20,5.5,6,6.5,3.5,1.5,1.5
RP11-280H21.1,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,1,0,0,0.5,0.5,0
RP11-280K24.1,0,0.5,0,0,1,2,0,0.5,0,0,0,0,1.5,1,1,1,1,1
RP11-280K24.4,0,3,7,0.5,3,3,1,3.5,13.5,0.5,5,7,9.5,8,15,9.5,4.5,10
RP11-280O1.2,8.5,79.5,43,9,6,16.5,7,2,23.5,6,17.5,20.5,25.5,22.5,18,18.5,11,16.5
RP11-280O24.1,4.5,7,11,1,2,1.5,5,3,2.5,0.5,1.5,4,0.5,1,1,1,0.5,1.5
RP11-280O24.3,0.5,0.5,1.5,0,0.5,0,0.5,0,2.5,0,0.5,0,0,0.5,1.5,0.5,0,4
RP11-281A20.1,0,3,3,1.5,0.5,2,0.5,2,4,3,2,2,6.5,6.5,2,5.5,4.5,3
RP11-281A20.2,0.5,3.5,3,1,0,2,4,2.5,2.5,1.5,2.5,2.5,4,3.5,2.5,4,2.5,4.5
RP11-281H11.1,1,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0.5,1,0.5,0
RP11-281J9.1,1.5,2,1.5,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0
RP11-281J9.2,9.5,3.5,17.5,0,1,3,3.5,4.5,11.5,4,5.5,6.5,11.5,5,5.5,3,2,3.5
RP11-281N10.1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,0,0,1,1,1,1.5,0,0.5
RP11-281O15.2,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0
RP11-281O15.4,0,1,0,1,0.5,1,0.5,0,1,0.5,0.5,1,2.5,1,0.5,1,2,0
